#Mean and 3 Sigma of transfer entropy from shuffled 15minsolarwind to time-shifted TEC intensification parameters for 2003to2022
#Array shape (ntau, ndrivers, ntec) = (480,12,3) for both mean and 3sigma
#Bmag(mean 3sigma) Bx By Bz Vmag Vx Vy Vz Density Temperature Flow_pressure Ey
For num_of_intensfn
     0.00044     0.00013     0.00045     0.00012     0.00043     0.00012     0.00044     0.00033     0.00042     0.00022     0.00043     0.00012     0.00048     0.00013     0.00046     0.00016     0.00049     0.00015     0.00045     0.00016     0.00043     0.00016     0.00042     0.00014
     0.00044     0.00015     0.00044     0.00013     0.00043     0.00012     0.00042     0.00013     0.00043     0.00013     0.00028     0.00436     0.00047     0.00015     0.00046     0.00014     0.00048     0.00015     0.00045     0.00025     0.00042     0.00015     0.00043     0.00014
     0.00044     0.00014     0.00044     0.00013     0.00043     0.00012     0.00041     0.00013     0.00042     0.00012     0.00043     0.00014     0.00047     0.00016     0.00050     0.00081     0.00048     0.00015     0.00044     0.00015     0.00043     0.00017     0.00037     0.00129
     0.00045     0.00013     0.00044     0.00012     0.00043     0.00012     0.00042     0.00014     0.00043     0.00011     0.00042     0.00033     0.00048     0.00016     0.00047     0.00013     0.00048     0.00014     0.00044     0.00015     0.00043     0.00015     0.00042     0.00015
     0.00043     0.00012     0.00044     0.00011     0.00042     0.00012     0.00041     0.00013     0.00043     0.00013     0.00043     0.00013     0.00048     0.00015     0.00047     0.00013     0.00049     0.00016     0.00044     0.00015     0.00043     0.00016     0.00043     0.00015
     0.00044     0.00015     0.00043     0.00013     0.00042     0.00012     0.00041     0.00014     0.00043     0.00013     0.00043     0.00013     0.00048     0.00014     0.00047     0.00014     0.00049     0.00013     0.00045     0.00014     0.00043     0.00014     0.00042     0.00014
     0.00043     0.00015     0.00044     0.00011     0.00042     0.00013     0.00040     0.00013     0.00043     0.00013     0.00028     0.00435     0.00048     0.00014     0.00047     0.00014     0.00048     0.00016     0.00045     0.00014     0.00043     0.00016     0.00042     0.00015
     0.00042     0.00013     0.00043     0.00011     0.00042     0.00013     0.00040     0.00014     0.00043     0.00013     0.00028     0.00436     0.00047     0.00013     0.00045     0.00014     0.00047     0.00014     0.00045     0.00015     0.00043     0.00015     0.00042     0.00015
     0.00042     0.00012     0.00043     0.00012     0.00042     0.00013     0.00040     0.00013     0.00043     0.00013     0.00043     0.00012     0.00048     0.00014     0.00047     0.00015     0.00048     0.00014     0.00045     0.00022     0.00043     0.00016     0.00042     0.00016
     0.00043     0.00014     0.00042     0.00011     0.00041     0.00012     0.00040     0.00014     0.00042     0.00013     0.00043     0.00012     0.00048     0.00015     0.00046     0.00013     0.00048     0.00017     0.00045     0.00017     0.00043     0.00016     0.00041     0.00014
     0.00042     0.00014     0.00042     0.00013     0.00041     0.00012     0.00039     0.00014     0.00043     0.00012     0.00043     0.00013     0.00047     0.00014     0.00046     0.00015     0.00047     0.00014     0.00044     0.00013     0.00043     0.00015     0.00041     0.00014
     0.00043     0.00012     0.00042     0.00011     0.00042     0.00013     0.00040     0.00014     0.00043     0.00012     0.00042     0.00011     0.00048     0.00014     0.00046     0.00015     0.00048     0.00015     0.00044     0.00013     0.00043     0.00015     0.00041     0.00016
     0.00043     0.00013     0.00043     0.00012     0.00042     0.00013     0.00040     0.00012     0.00042     0.00013     0.00042     0.00015     0.00047     0.00014     0.00048     0.00075     0.00047     0.00014     0.00044     0.00014     0.00042     0.00015     0.00042     0.00014
     0.00043     0.00013     0.00043     0.00012     0.00041     0.00014     0.00039     0.00013     0.00042     0.00013     0.00042     0.00012     0.00046     0.00014     0.00048     0.00076     0.00047     0.00014     0.00044     0.00015     0.00043     0.00016     0.00041     0.00014
     0.00042     0.00012     0.00042     0.00012     0.00042     0.00013     0.00040     0.00014     0.00042     0.00013     0.00042     0.00015     0.00047     0.00015     0.00046     0.00016     0.00048     0.00015     0.00044     0.00014     0.00041     0.00017     0.00041     0.00016
     0.00042     0.00014     0.00042     0.00013     0.00041     0.00012     0.00040     0.00012     0.00042     0.00013     0.00042     0.00011     0.00047     0.00013     0.00045     0.00014     0.00047     0.00015     0.00044     0.00017     0.00042     0.00014     0.00040     0.00016
     0.00042     0.00012     0.00042     0.00011     0.00042     0.00014     0.00039     0.00014     0.00042     0.00012     0.00041     0.00013     0.00047     0.00014     0.00045     0.00012     0.00047     0.00014     0.00045     0.00024     0.00043     0.00014     0.00041     0.00014
     0.00043     0.00014     0.00042     0.00011     0.00041     0.00013     0.00039     0.00013     0.00042     0.00014     0.00042     0.00013     0.00047     0.00014     0.00045     0.00014     0.00047     0.00015     0.00044     0.00012     0.00041     0.00014     0.00037     0.00129
     0.00043     0.00015     0.00042     0.00012     0.00041     0.00012     0.00040     0.00013     0.00042     0.00013     0.00042     0.00012     0.00046     0.00014     0.00045     0.00014     0.00048     0.00015     0.00044     0.00013     0.00042     0.00014     0.00041     0.00013
     0.00039     0.00116     0.00043     0.00011     0.00042     0.00014     0.00039     0.00013     0.00042     0.00013     0.00042     0.00011     0.00047     0.00012     0.00045     0.00014     0.00047     0.00015     0.00044     0.00014     0.00042     0.00015     0.00041     0.00016
     0.00042     0.00014     0.00042     0.00012     0.00041     0.00012     0.00041     0.00033     0.00042     0.00014     0.00042     0.00014     0.00046     0.00015     0.00045     0.00013     0.00048     0.00015     0.00043     0.00023     0.00042     0.00015     0.00042     0.00015
     0.00043     0.00013     0.00043     0.00013     0.00042     0.00014     0.00040     0.00012     0.00041     0.00012     0.00042     0.00012     0.00047     0.00014     0.00045     0.00015     0.00048     0.00016     0.00044     0.00014     0.00042     0.00016     0.00041     0.00015
     0.00042     0.00012     0.00043     0.00011     0.00042     0.00012     0.00040     0.00015     0.00042     0.00013     0.00042     0.00012     0.00048     0.00014     0.00045     0.00015     0.00047     0.00016     0.00043     0.00015     0.00042     0.00014     0.00042     0.00014
     0.00042     0.00015     0.00043     0.00013     0.00041     0.00011     0.00041     0.00012     0.00043     0.00012     0.00043     0.00013     0.00046     0.00015     0.00045     0.00014     0.00048     0.00015     0.00044     0.00015     0.00042     0.00018     0.00041     0.00014
     0.00043     0.00014     0.00043     0.00010     0.00042     0.00012     0.00040     0.00016     0.00042     0.00012     0.00042     0.00014     0.00046     0.00013     0.00046     0.00014     0.00048     0.00014     0.00044     0.00015     0.00042     0.00017     0.00038     0.00131
     0.00044     0.00013     0.00043     0.00013     0.00042     0.00012     0.00041     0.00012     0.00043     0.00012     0.00042     0.00012     0.00047     0.00014     0.00046     0.00014     0.00049     0.00015     0.00044     0.00014     0.00042     0.00016     0.00042     0.00014
     0.00040     0.00118     0.00042     0.00011     0.00042     0.00011     0.00041     0.00014     0.00028     0.00431     0.00042     0.00012     0.00047     0.00015     0.00048     0.00076     0.00049     0.00013     0.00045     0.00015     0.00042     0.00017     0.00037     0.00131
     0.00043     0.00014     0.00043     0.00012     0.00042     0.00014     0.00040     0.00014     0.00042     0.00012     0.00042     0.00035     0.00048     0.00014     0.00046     0.00014     0.00048     0.00015     0.00044     0.00014     0.00043     0.00016     0.00042     0.00013
     0.00043     0.00014     0.00043     0.00012     0.00043     0.00014     0.00042     0.00013     0.00042     0.00013     0.00042     0.00013     0.00047     0.00014     0.00046     0.00014     0.00048     0.00017     0.00044     0.00026     0.00042     0.00017     0.00037     0.00132
     0.00043     0.00014     0.00043     0.00013     0.00042     0.00014     0.00041     0.00015     0.00043     0.00013     0.00043     0.00013     0.00048     0.00015     0.00047     0.00013     0.00049     0.00013     0.00044     0.00014     0.00043     0.00013     0.00041     0.00015
     0.00043     0.00014     0.00043     0.00012     0.00041     0.00011     0.00041     0.00014     0.00043     0.00014     0.00042     0.00014     0.00048     0.00016     0.00046     0.00016     0.00048     0.00016     0.00045     0.00030     0.00042     0.00017     0.00042     0.00016
     0.00042     0.00014     0.00042     0.00012     0.00041     0.00013     0.00040     0.00015     0.00043     0.00013     0.00042     0.00012     0.00048     0.00016     0.00046     0.00015     0.00048     0.00014     0.00045     0.00016     0.00043     0.00016     0.00043     0.00013
     0.00039     0.00116     0.00042     0.00012     0.00042     0.00014     0.00039     0.00026     0.00043     0.00011     0.00043     0.00013     0.00048     0.00014     0.00046     0.00016     0.00049     0.00016     0.00045     0.00016     0.00043     0.00016     0.00042     0.00014
     0.00042     0.00013     0.00041     0.00012     0.00041     0.00012     0.00040     0.00014     0.00042     0.00013     0.00043     0.00035     0.00048     0.00014     0.00046     0.00013     0.00049     0.00014     0.00044     0.00014     0.00044     0.00017     0.00042     0.00014
     0.00042     0.00012     0.00042     0.00010     0.00041     0.00014     0.00040     0.00013     0.00043     0.00011     0.00043     0.00011     0.00049     0.00016     0.00046     0.00016     0.00049     0.00013     0.00044     0.00014     0.00042     0.00016     0.00042     0.00016
     0.00042     0.00014     0.00043     0.00014     0.00041     0.00012     0.00039     0.00025     0.00043     0.00013     0.00042     0.00012     0.00048     0.00015     0.00046     0.00014     0.00049     0.00013     0.00046     0.00014     0.00043     0.00015     0.00042     0.00015
     0.00042     0.00013     0.00042     0.00012     0.00040     0.00013     0.00039     0.00013     0.00043     0.00012     0.00043     0.00012     0.00049     0.00015     0.00047     0.00014     0.00048     0.00015     0.00045     0.00024     0.00042     0.00016     0.00038     0.00134
     0.00042     0.00013     0.00042     0.00010     0.00040     0.00012     0.00040     0.00015     0.00044     0.00014     0.00043     0.00013     0.00049     0.00015     0.00047     0.00015     0.00049     0.00016     0.00045     0.00013     0.00042     0.00015     0.00042     0.00017
     0.00042     0.00015     0.00041     0.00011     0.00040     0.00013     0.00039     0.00014     0.00043     0.00013     0.00044     0.00012     0.00048     0.00016     0.00047     0.00012     0.00049     0.00017     0.00045     0.00015     0.00043     0.00015     0.00042     0.00016
     0.00042     0.00012     0.00041     0.00011     0.00040     0.00012     0.00039     0.00014     0.00044     0.00013     0.00044     0.00014     0.00049     0.00015     0.00046     0.00017     0.00050     0.00016     0.00045     0.00014     0.00043     0.00015     0.00042     0.00014
     0.00041     0.00015     0.00042     0.00012     0.00040     0.00012     0.00039     0.00014     0.00043     0.00022     0.00029     0.00435     0.00048     0.00014     0.00047     0.00014     0.00049     0.00015     0.00045     0.00014     0.00044     0.00016     0.00043     0.00014
     0.00042     0.00015     0.00041     0.00011     0.00040     0.00012     0.00039     0.00014     0.00044     0.00012     0.00043     0.00014     0.00048     0.00015     0.00047     0.00014     0.00050     0.00015     0.00045     0.00014     0.00043     0.00016     0.00038     0.00129
     0.00041     0.00015     0.00042     0.00012     0.00040     0.00012     0.00040     0.00035     0.00043     0.00019     0.00043     0.00014     0.00049     0.00015     0.00047     0.00014     0.00049     0.00017     0.00045     0.00016     0.00043     0.00016     0.00043     0.00014
     0.00038     0.00112     0.00042     0.00012     0.00040     0.00013     0.00039     0.00014     0.00043     0.00013     0.00043     0.00013     0.00048     0.00015     0.00047     0.00016     0.00050     0.00015     0.00046     0.00016     0.00045     0.00015     0.00043     0.00015
     0.00041     0.00014     0.00042     0.00011     0.00040     0.00013     0.00039     0.00012     0.00043     0.00012     0.00043     0.00038     0.00049     0.00016     0.00047     0.00016     0.00050     0.00014     0.00046     0.00013     0.00044     0.00015     0.00043     0.00017
     0.00041     0.00013     0.00042     0.00012     0.00041     0.00013     0.00039     0.00016     0.00045     0.00014     0.00043     0.00013     0.00050     0.00017     0.00047     0.00014     0.00050     0.00016     0.00045     0.00016     0.00044     0.00017     0.00043     0.00015
     0.00043     0.00013     0.00041     0.00011     0.00041     0.00014     0.00039     0.00014     0.00044     0.00014     0.00042     0.00037     0.00049     0.00015     0.00048     0.00015     0.00049     0.00016     0.00046     0.00015     0.00043     0.00017     0.00039     0.00133
     0.00041     0.00012     0.00042     0.00011     0.00041     0.00014     0.00039     0.00014     0.00044     0.00012     0.00029     0.00435     0.00049     0.00017     0.00048     0.00016     0.00050     0.00015     0.00046     0.00015     0.00044     0.00018     0.00043     0.00017
     0.00043     0.00015     0.00042     0.00012     0.00041     0.00012     0.00039     0.00014     0.00029     0.00426     0.00045     0.00013     0.00050     0.00015     0.00048     0.00014     0.00050     0.00017     0.00047     0.00018     0.00045     0.00015     0.00043     0.00016
     0.00042     0.00014     0.00042     0.00012     0.00040     0.00014     0.00040     0.00013     0.00045     0.00014     0.00045     0.00012     0.00049     0.00014     0.00049     0.00017     0.00050     0.00015     0.00046     0.00018     0.00045     0.00017     0.00039     0.00130
     0.00042     0.00013     0.00042     0.00013     0.00041     0.00014     0.00040     0.00013     0.00045     0.00013     0.00045     0.00013     0.00050     0.00015     0.00047     0.00016     0.00050     0.00016     0.00047     0.00016     0.00044     0.00016     0.00040     0.00129
     0.00042     0.00014     0.00043     0.00012     0.00040     0.00013     0.00040     0.00015     0.00045     0.00013     0.00045     0.00011     0.00051     0.00015     0.00049     0.00015     0.00052     0.00017     0.00047     0.00014     0.00044     0.00016     0.00043     0.00018
     0.00039     0.00114     0.00042     0.00012     0.00041     0.00012     0.00040     0.00014     0.00046     0.00013     0.00045     0.00014     0.00050     0.00016     0.00049     0.00015     0.00051     0.00015     0.00046     0.00015     0.00044     0.00017     0.00044     0.00014
     0.00043     0.00014     0.00042     0.00011     0.00041     0.00012     0.00039     0.00014     0.00044     0.00015     0.00045     0.00014     0.00050     0.00017     0.00048     0.00016     0.00051     0.00016     0.00047     0.00015     0.00045     0.00015     0.00044     0.00015
     0.00043     0.00013     0.00042     0.00012     0.00041     0.00013     0.00040     0.00014     0.00045     0.00012     0.00045     0.00012     0.00050     0.00016     0.00048     0.00013     0.00051     0.00015     0.00047     0.00016     0.00045     0.00016     0.00043     0.00015
     0.00042     0.00013     0.00043     0.00013     0.00041     0.00013     0.00041     0.00034     0.00045     0.00011     0.00031     0.00437     0.00050     0.00013     0.00049     0.00015     0.00051     0.00014     0.00047     0.00014     0.00045     0.00014     0.00044     0.00016
     0.00043     0.00014     0.00041     0.00050     0.00041     0.00013     0.00039     0.00013     0.00045     0.00011     0.00045     0.00015     0.00051     0.00017     0.00048     0.00017     0.00050     0.00015     0.00048     0.00016     0.00045     0.00015     0.00045     0.00013
     0.00042     0.00014     0.00043     0.00012     0.00041     0.00013     0.00040     0.00015     0.00045     0.00013     0.00046     0.00014     0.00051     0.00016     0.00049     0.00016     0.00050     0.00016     0.00048     0.00017     0.00045     0.00016     0.00045     0.00015
     0.00043     0.00015     0.00043     0.00013     0.00042     0.00013     0.00040     0.00013     0.00045     0.00014     0.00046     0.00015     0.00051     0.00017     0.00049     0.00015     0.00051     0.00016     0.00048     0.00017     0.00044     0.00016     0.00044     0.00015
     0.00042     0.00014     0.00043     0.00011     0.00042     0.00013     0.00040     0.00012     0.00045     0.00015     0.00031     0.00438     0.00052     0.00015     0.00049     0.00014     0.00051     0.00019     0.00047     0.00018     0.00046     0.00017     0.00044     0.00014
     0.00043     0.00013     0.00043     0.00013     0.00042     0.00013     0.00039     0.00033     0.00046     0.00013     0.00046     0.00014     0.00051     0.00015     0.00049     0.00014     0.00052     0.00014     0.00047     0.00016     0.00046     0.00016     0.00044     0.00015
     0.00043     0.00014     0.00043     0.00011     0.00042     0.00012     0.00040     0.00014     0.00045     0.00014     0.00044     0.00014     0.00050     0.00016     0.00049     0.00016     0.00051     0.00015     0.00048     0.00013     0.00045     0.00017     0.00044     0.00017
     0.00043     0.00013     0.00043     0.00013     0.00042     0.00013     0.00040     0.00014     0.00046     0.00012     0.00046     0.00013     0.00050     0.00016     0.00048     0.00014     0.00052     0.00017     0.00047     0.00016     0.00046     0.00016     0.00044     0.00016
     0.00044     0.00013     0.00043     0.00013     0.00042     0.00015     0.00041     0.00015     0.00045     0.00013     0.00046     0.00014     0.00050     0.00015     0.00049     0.00014     0.00050     0.00015     0.00048     0.00016     0.00045     0.00014     0.00043     0.00015
     0.00043     0.00017     0.00044     0.00012     0.00042     0.00013     0.00040     0.00012     0.00045     0.00014     0.00045     0.00012     0.00050     0.00015     0.00049     0.00014     0.00050     0.00014     0.00047     0.00016     0.00045     0.00017     0.00043     0.00017
     0.00039     0.00113     0.00043     0.00013     0.00042     0.00014     0.00040     0.00014     0.00045     0.00014     0.00030     0.00437     0.00050     0.00016     0.00049     0.00015     0.00051     0.00016     0.00047     0.00015     0.00046     0.00015     0.00044     0.00016
     0.00043     0.00015     0.00043     0.00011     0.00043     0.00015     0.00039     0.00027     0.00045     0.00012     0.00045     0.00013     0.00050     0.00016     0.00048     0.00014     0.00050     0.00015     0.00046     0.00015     0.00045     0.00015     0.00043     0.00015
     0.00039     0.00113     0.00043     0.00011     0.00042     0.00016     0.00040     0.00014     0.00045     0.00014     0.00045     0.00012     0.00049     0.00015     0.00048     0.00012     0.00049     0.00016     0.00046     0.00015     0.00046     0.00016     0.00043     0.00015
     0.00044     0.00015     0.00044     0.00012     0.00042     0.00037     0.00041     0.00013     0.00043     0.00022     0.00044     0.00011     0.00049     0.00014     0.00048     0.00016     0.00050     0.00017     0.00046     0.00017     0.00044     0.00015     0.00042     0.00014
     0.00044     0.00014     0.00044     0.00013     0.00042     0.00013     0.00041     0.00016     0.00044     0.00013     0.00044     0.00015     0.00050     0.00014     0.00048     0.00016     0.00049     0.00015     0.00047     0.00014     0.00043     0.00013     0.00043     0.00017
     0.00044     0.00014     0.00044     0.00013     0.00042     0.00013     0.00040     0.00014     0.00043     0.00012     0.00044     0.00012     0.00049     0.00014     0.00048     0.00014     0.00049     0.00017     0.00047     0.00018     0.00044     0.00015     0.00044     0.00017
     0.00044     0.00015     0.00043     0.00013     0.00041     0.00041     0.00041     0.00013     0.00044     0.00013     0.00043     0.00013     0.00048     0.00013     0.00047     0.00014     0.00049     0.00015     0.00046     0.00016     0.00045     0.00017     0.00042     0.00016
     0.00044     0.00014     0.00044     0.00012     0.00042     0.00013     0.00041     0.00014     0.00043     0.00011     0.00043     0.00012     0.00047     0.00016     0.00047     0.00014     0.00049     0.00016     0.00045     0.00016     0.00045     0.00017     0.00042     0.00014
     0.00044     0.00014     0.00044     0.00013     0.00043     0.00014     0.00040     0.00026     0.00043     0.00012     0.00043     0.00014     0.00048     0.00013     0.00046     0.00015     0.00049     0.00016     0.00045     0.00015     0.00043     0.00017     0.00042     0.00015
     0.00044     0.00013     0.00044     0.00013     0.00043     0.00013     0.00041     0.00014     0.00042     0.00013     0.00043     0.00015     0.00047     0.00015     0.00046     0.00014     0.00048     0.00016     0.00045     0.00016     0.00044     0.00016     0.00043     0.00017
     0.00045     0.00012     0.00044     0.00012     0.00042     0.00013     0.00042     0.00013     0.00044     0.00013     0.00043     0.00014     0.00048     0.00015     0.00046     0.00016     0.00048     0.00017     0.00045     0.00014     0.00044     0.00016     0.00043     0.00016
     0.00044     0.00014     0.00044     0.00012     0.00043     0.00015     0.00042     0.00015     0.00043     0.00011     0.00042     0.00013     0.00048     0.00015     0.00046     0.00017     0.00049     0.00015     0.00045     0.00015     0.00043     0.00018     0.00042     0.00015
     0.00044     0.00014     0.00044     0.00048     0.00043     0.00013     0.00042     0.00015     0.00042     0.00014     0.00042     0.00012     0.00047     0.00015     0.00048     0.00075     0.00047     0.00015     0.00045     0.00015     0.00042     0.00017     0.00040     0.00015
     0.00044     0.00015     0.00044     0.00010     0.00043     0.00012     0.00043     0.00015     0.00042     0.00013     0.00042     0.00014     0.00049     0.00013     0.00046     0.00015     0.00049     0.00017     0.00044     0.00025     0.00042     0.00016     0.00042     0.00017
     0.00046     0.00015     0.00044     0.00013     0.00044     0.00013     0.00043     0.00016     0.00042     0.00015     0.00043     0.00014     0.00048     0.00016     0.00045     0.00015     0.00049     0.00016     0.00044     0.00017     0.00042     0.00017     0.00041     0.00017
     0.00046     0.00016     0.00045     0.00014     0.00044     0.00014     0.00043     0.00015     0.00042     0.00013     0.00042     0.00013     0.00048     0.00016     0.00046     0.00016     0.00047     0.00015     0.00045     0.00027     0.00043     0.00015     0.00041     0.00015
     0.00045     0.00014     0.00045     0.00013     0.00044     0.00016     0.00043     0.00015     0.00042     0.00014     0.00042     0.00014     0.00047     0.00015     0.00047     0.00015     0.00048     0.00016     0.00045     0.00015     0.00043     0.00015     0.00042     0.00017
     0.00046     0.00015     0.00045     0.00012     0.00043     0.00038     0.00043     0.00015     0.00042     0.00012     0.00043     0.00014     0.00047     0.00015     0.00047     0.00016     0.00048     0.00015     0.00044     0.00016     0.00043     0.00015     0.00042     0.00018
     0.00046     0.00015     0.00046     0.00012     0.00044     0.00016     0.00043     0.00015     0.00043     0.00013     0.00028     0.00435     0.00048     0.00014     0.00046     0.00016     0.00046     0.00017     0.00044     0.00014     0.00043     0.00016     0.00041     0.00015
     0.00046     0.00014     0.00046     0.00012     0.00045     0.00014     0.00042     0.00015     0.00042     0.00014     0.00042     0.00012     0.00048     0.00015     0.00046     0.00016     0.00047     0.00016     0.00044     0.00014     0.00043     0.00017     0.00043     0.00016
     0.00046     0.00015     0.00044     0.00050     0.00043     0.00012     0.00042     0.00014     0.00042     0.00013     0.00043     0.00013     0.00047     0.00015     0.00046     0.00014     0.00049     0.00016     0.00044     0.00016     0.00043     0.00018     0.00043     0.00015
     0.00045     0.00015     0.00046     0.00011     0.00045     0.00014     0.00043     0.00013     0.00042     0.00014     0.00043     0.00013     0.00048     0.00014     0.00046     0.00015     0.00049     0.00015     0.00044     0.00029     0.00044     0.00015     0.00042     0.00016
     0.00046     0.00014     0.00045     0.00013     0.00045     0.00013     0.00044     0.00035     0.00028     0.00429     0.00043     0.00012     0.00047     0.00018     0.00046     0.00013     0.00048     0.00016     0.00044     0.00018     0.00042     0.00017     0.00042     0.00015
     0.00045     0.00014     0.00046     0.00014     0.00044     0.00014     0.00042     0.00029     0.00043     0.00014     0.00042     0.00012     0.00047     0.00016     0.00045     0.00015     0.00048     0.00019     0.00045     0.00013     0.00043     0.00015     0.00037     0.00129
     0.00046     0.00013     0.00045     0.00048     0.00043     0.00037     0.00042     0.00016     0.00042     0.00013     0.00043     0.00015     0.00048     0.00016     0.00046     0.00015     0.00048     0.00017     0.00045     0.00014     0.00044     0.00015     0.00041     0.00016
     0.00045     0.00014     0.00046     0.00012     0.00044     0.00015     0.00042     0.00015     0.00042     0.00012     0.00043     0.00013     0.00048     0.00016     0.00047     0.00018     0.00048     0.00016     0.00045     0.00017     0.00043     0.00017     0.00041     0.00015
     0.00045     0.00015     0.00045     0.00014     0.00044     0.00014     0.00042     0.00013     0.00042     0.00013     0.00042     0.00011     0.00047     0.00014     0.00046     0.00013     0.00048     0.00017     0.00045     0.00016     0.00042     0.00016     0.00041     0.00016
     0.00045     0.00014     0.00044     0.00013     0.00044     0.00013     0.00043     0.00034     0.00042     0.00013     0.00043     0.00012     0.00048     0.00015     0.00046     0.00016     0.00048     0.00016     0.00043     0.00016     0.00043     0.00017     0.00042     0.00016
     0.00045     0.00014     0.00045     0.00013     0.00043     0.00014     0.00042     0.00014     0.00043     0.00015     0.00042     0.00012     0.00047     0.00014     0.00047     0.00014     0.00049     0.00016     0.00044     0.00026     0.00043     0.00016     0.00042     0.00017
     0.00045     0.00015     0.00043     0.00012     0.00043     0.00013     0.00042     0.00033     0.00042     0.00014     0.00043     0.00014     0.00047     0.00016     0.00046     0.00017     0.00048     0.00015     0.00043     0.00017     0.00042     0.00016     0.00041     0.00016
     0.00043     0.00016     0.00044     0.00014     0.00043     0.00013     0.00041     0.00015     0.00042     0.00012     0.00042     0.00014     0.00046     0.00016     0.00046     0.00015     0.00046     0.00017     0.00044     0.00014     0.00043     0.00015     0.00041     0.00016
     0.00043     0.00016     0.00042     0.00048     0.00042     0.00012     0.00041     0.00013     0.00042     0.00013     0.00041     0.00013     0.00047     0.00015     0.00044     0.00016     0.00047     0.00016     0.00044     0.00014     0.00042     0.00018     0.00041     0.00014
     0.00044     0.00015     0.00044     0.00013     0.00042     0.00013     0.00041     0.00016     0.00042     0.00014     0.00028     0.00435     0.00048     0.00017     0.00045     0.00015     0.00047     0.00017     0.00044     0.00015     0.00043     0.00018     0.00040     0.00015
     0.00043     0.00013     0.00043     0.00015     0.00042     0.00013     0.00040     0.00013     0.00041     0.00013     0.00042     0.00014     0.00046     0.00014     0.00045     0.00016     0.00048     0.00018     0.00044     0.00013     0.00041     0.00017     0.00037     0.00129
     0.00043     0.00015     0.00044     0.00011     0.00042     0.00014     0.00040     0.00017     0.00042     0.00012     0.00042     0.00014     0.00048     0.00017     0.00046     0.00017     0.00047     0.00014     0.00045     0.00016     0.00043     0.00017     0.00037     0.00133
     0.00043     0.00014     0.00043     0.00013     0.00041     0.00040     0.00040     0.00014     0.00042     0.00012     0.00042     0.00013     0.00047     0.00015     0.00045     0.00016     0.00047     0.00015     0.00043     0.00017     0.00042     0.00016     0.00042     0.00016
     0.00044     0.00015     0.00043     0.00012     0.00041     0.00013     0.00042     0.00033     0.00042     0.00014     0.00041     0.00012     0.00047     0.00015     0.00046     0.00015     0.00047     0.00016     0.00044     0.00015     0.00042     0.00016     0.00041     0.00015
     0.00043     0.00016     0.00042     0.00012     0.00041     0.00013     0.00040     0.00016     0.00041     0.00014     0.00041     0.00014     0.00047     0.00015     0.00044     0.00016     0.00047     0.00016     0.00043     0.00017     0.00042     0.00016     0.00041     0.00017
     0.00043     0.00014     0.00042     0.00012     0.00041     0.00014     0.00039     0.00016     0.00042     0.00014     0.00042     0.00012     0.00046     0.00015     0.00045     0.00014     0.00048     0.00015     0.00044     0.00017     0.00041     0.00018     0.00041     0.00018
     0.00042     0.00016     0.00042     0.00012     0.00041     0.00013     0.00039     0.00014     0.00042     0.00013     0.00041     0.00013     0.00046     0.00015     0.00044     0.00016     0.00046     0.00018     0.00043     0.00015     0.00043     0.00017     0.00040     0.00015
     0.00042     0.00014     0.00042     0.00013     0.00040     0.00013     0.00040     0.00014     0.00042     0.00015     0.00042     0.00014     0.00047     0.00013     0.00044     0.00015     0.00046     0.00015     0.00043     0.00016     0.00043     0.00018     0.00040     0.00017
     0.00042     0.00015     0.00043     0.00014     0.00039     0.00054     0.00040     0.00016     0.00042     0.00013     0.00042     0.00013     0.00046     0.00016     0.00045     0.00015     0.00047     0.00016     0.00043     0.00014     0.00042     0.00017     0.00037     0.00133
     0.00043     0.00014     0.00042     0.00014     0.00041     0.00015     0.00039     0.00016     0.00028     0.00429     0.00042     0.00012     0.00047     0.00014     0.00045     0.00014     0.00048     0.00016     0.00044     0.00015     0.00042     0.00019     0.00041     0.00016
     0.00042     0.00016     0.00042     0.00011     0.00041     0.00014     0.00039     0.00017     0.00041     0.00013     0.00042     0.00014     0.00048     0.00014     0.00045     0.00015     0.00048     0.00015     0.00043     0.00016     0.00042     0.00015     0.00040     0.00017
     0.00042     0.00016     0.00042     0.00013     0.00039     0.00039     0.00039     0.00015     0.00041     0.00013     0.00042     0.00014     0.00047     0.00016     0.00046     0.00015     0.00048     0.00016     0.00043     0.00016     0.00043     0.00015     0.00041     0.00015
     0.00042     0.00015     0.00042     0.00015     0.00042     0.00012     0.00040     0.00012     0.00041     0.00013     0.00042     0.00015     0.00048     0.00016     0.00045     0.00014     0.00049     0.00015     0.00043     0.00014     0.00042     0.00017     0.00042     0.00016
     0.00042     0.00013     0.00042     0.00014     0.00041     0.00013     0.00040     0.00015     0.00041     0.00023     0.00040     0.00045     0.00048     0.00016     0.00046     0.00015     0.00048     0.00017     0.00044     0.00015     0.00042     0.00018     0.00042     0.00016
     0.00042     0.00013     0.00043     0.00013     0.00042     0.00014     0.00040     0.00015     0.00041     0.00013     0.00042     0.00014     0.00047     0.00016     0.00046     0.00015     0.00049     0.00017     0.00043     0.00016     0.00042     0.00016     0.00041     0.00017
     0.00042     0.00015     0.00042     0.00011     0.00041     0.00014     0.00040     0.00014     0.00042     0.00015     0.00042     0.00015     0.00048     0.00014     0.00046     0.00014     0.00048     0.00016     0.00045     0.00016     0.00043     0.00018     0.00041     0.00018
