#Mean and 3 Sigma of transfer entropy from shuffled dailyf107 to time-shifted TEC intensification parameters for 2003to2022
#Array shape (ntau, ndrivers, ntec) = (365,1,6) for both mean and 3sigma
#F107(mean 3sigma)
For num_max
     0.07052     0.01822
     0.07104     0.01287
     0.07061     0.01333
     0.07061     0.01502
     0.07039     0.02334
     0.07197     0.01131
     0.07143     0.01704
     0.07224     0.01510
     0.07328     0.01626
     0.07377     0.01287
     0.07184     0.01683
     0.07199     0.02221
     0.07368     0.01697
     0.07217     0.01826
     0.07351     0.01618
     0.07289     0.01860
     0.07298     0.01220
     0.07089     0.02736
     0.07200     0.02305
     0.07178     0.01862
     0.07274     0.01523
     0.06976     0.02098
     0.07009     0.01523
     0.06960     0.01506
     0.07016     0.01178
     0.06803     0.02105
     0.06828     0.02136
     0.06878     0.01852
     0.06817     0.01839
     0.06932     0.01598
     0.06882     0.01577
     0.07065     0.01121
     0.07040     0.01617
     0.06921     0.02010
     0.07027     0.02018
     0.06912     0.02212
     0.06992     0.02290
     0.07146     0.02063
     0.07148     0.01848
     0.07255     0.01716
     0.07295     0.01477
     0.07097     0.02031
     0.07349     0.01829
     0.07151     0.01907
     0.07224     0.01453
     0.07080     0.01636
     0.07189     0.02259
     0.07197     0.01714
     0.07232     0.02085
     0.07143     0.02561
     0.07315     0.01423
     0.07133     0.02394
     0.07322     0.01721
     0.07297     0.01894
     0.07308     0.01665
     0.07164     0.01921
     0.07155     0.02636
     0.07188     0.02016
     0.07223     0.01361
     0.07223     0.01610
     0.07269     0.01898
     0.07289     0.01796
     0.07384     0.02199
     0.07538     0.01745
     0.07437     0.02391
     0.07375     0.02463
     0.07484     0.02154
     0.07557     0.01953
     0.07650     0.01998
     0.07762     0.01956
     0.07775     0.01896
     0.07708     0.02221
     0.07717     0.02407
     0.07785     0.02245
     0.07722     0.02097
     0.07690     0.02558
     0.07781     0.01641
     0.07792     0.01955
     0.07474     0.02869
     0.07448     0.02097
     0.07390     0.02066
     0.07263     0.02438
     0.07437     0.02329
     0.07537     0.01781
     0.07524     0.02527
     0.07585     0.01669
     0.07609     0.02069
     0.07746     0.01558
     0.07626     0.02445
     0.07591     0.01838
     0.07757     0.02223
     0.07660     0.02978
     0.07773     0.02914
     0.07977     0.01799
     0.07911     0.02154
     0.07945     0.01709
     0.07767     0.02107
     0.07944     0.01798
     0.07998     0.01561
     0.07961     0.02332
     0.08076     0.02516
     0.07929     0.02048
     0.08021     0.01677
     0.07847     0.03241
     0.07883     0.01965
     0.07759     0.02362
     0.07877     0.02338
     0.07742     0.02243
     0.07723     0.02232
     0.07826     0.02348
     0.07898     0.01987
     0.07743     0.02261
     0.07872     0.02173
     0.07869     0.02627
     0.07871     0.02457
     0.08087     0.01914
     0.07966     0.02187
     0.07896     0.02501
     0.08238     0.02039
     0.07983     0.02134
     0.08060     0.01525
     0.08103     0.02449
     0.08126     0.02374
     0.07965     0.02372
     0.07909     0.02438
     0.07977     0.02432
     0.08088     0.02442
     0.07896     0.02348
     0.08194     0.02347
     0.08184     0.01900
     0.08201     0.01748
     0.08159     0.02468
     0.07937     0.02072
     0.08113     0.02656
     0.08010     0.02249
     0.07930     0.01917
     0.07989     0.02385
     0.08038     0.01978
     0.07805     0.02911
     0.07940     0.02138
     0.07995     0.01983
     0.07943     0.01958
     0.08003     0.02079
     0.07856     0.02503
     0.07857     0.02628
     0.08103     0.01863
     0.07833     0.02517
     0.08255     0.02291
     0.08230     0.02444
     0.08246     0.02498
     0.08289     0.02222
     0.08278     0.02264
     0.08151     0.02751
     0.08177     0.02136
     0.08207     0.02198
     0.08235     0.02316
     0.08201     0.02360
     0.08179     0.02006
     0.08072     0.02139
     0.08191     0.01754
     0.08182     0.02170
     0.08136     0.02476
     0.08082     0.02359
     0.08136     0.02662
     0.08102     0.02396
     0.08138     0.02383
     0.08023     0.02540
     0.08152     0.01757
     0.08060     0.02083
     0.08100     0.02127
     0.08040     0.02162
     0.08114     0.02195
     0.08095     0.01933
     0.08102     0.02311
     0.07933     0.02871
     0.08015     0.02245
     0.07993     0.01970
     0.07880     0.02291
     0.07927     0.02020
     0.08095     0.01722
     0.07901     0.02255
     0.07857     0.02303
     0.07802     0.02874
     0.08012     0.01750
     0.07650     0.02640
     0.07637     0.02525
     0.07729     0.02319
     0.07667     0.02480
     0.07614     0.02992
     0.07683     0.02612
     0.07775     0.01955
     0.07601     0.02280
     0.07749     0.02463
     0.07715     0.02204
     0.07639     0.02213
     0.07543     0.02574
     0.07656     0.02024
     0.07461     0.02392
     0.07516     0.01487
     0.07453     0.02451
     0.07514     0.01876
     0.07219     0.03061
     0.07370     0.02450
     0.07252     0.03175
     0.07546     0.02251
     0.07501     0.02657
     0.07719     0.02339
     0.07775     0.01666
     0.07470     0.02984
     0.07651     0.02718
For totalsize_max
    -0.00000     0.00000
     0.04252     0.00716
     0.04227     0.00680
     0.04132     0.00783
     0.04171     0.01165
     0.04217     0.00827
     0.04305     0.00748
     0.04196     0.00625
     0.04166     0.00694
     0.04252     0.00737
     0.04154     0.01269
     0.04144     0.00751
     0.04172     0.00679
     0.04185     0.01190
     0.04136     0.01576
     0.04215     0.00819
     0.04107     0.00778
     0.04221     0.00789
     0.04189     0.00953
     0.04224     0.00787
     0.04137     0.00818
     0.04161     0.00746
     0.04231     0.00906
     0.04210     0.00805
     0.04105     0.00813
     0.04163     0.00757
     0.03987     0.00798
     0.04097     0.00853
     0.04207     0.00843
     0.04058     0.01111
     0.04119     0.00829
     0.04205     0.00866
     0.04084     0.01283
     0.04174     0.00884
     0.04156     0.01292
     0.04162     0.00829
     0.04116     0.01440
     0.04085     0.00898
     0.04212     0.01190
     0.04156     0.00761
     0.04238     0.00860
     0.04028     0.01175
     0.04259     0.00873
     0.04238     0.00985
     0.04170     0.00942
     0.04262     0.00787
     0.04036     0.00858
     0.04130     0.01347
     0.04250     0.00883
     0.04221     0.00974
     0.04008     0.01504
     0.04157     0.01414
     0.04223     0.01401
     0.04377     0.00969
     0.04169     0.01295
     0.04237     0.01305
     0.04244     0.00974
     0.04311     0.00761
     0.04194     0.01418
     0.04237     0.01004
     0.04186     0.01246
     0.04142     0.01472
     0.04275     0.00893
     0.04187     0.01647
     0.04091     0.00953
     0.04104     0.01137
     0.04135     0.01382
     0.03997     0.01254
     0.04088     0.01487
     0.04031     0.01410
     0.04193     0.00926
     0.04149     0.00907
     0.04286     0.01583
     0.04120     0.00827
     0.04202     0.01027
     0.04048     0.01533
     0.04139     0.01037
     0.04084     0.00923
     0.04151     0.01567
     0.04067     0.00861
     0.04275     0.00987
     0.04145     0.00998
     0.04163     0.01113
     0.04137     0.01021
     0.04221     0.01152
     0.04181     0.01483
     0.04188     0.01761
     0.04245     0.00902
     0.04175     0.01107
     0.04069     0.01352
     0.04135     0.01619
     0.04230     0.01306
     0.04287     0.01374
     0.04156     0.01724
     0.04115     0.01346
     0.04168     0.01381
     0.04175     0.00919
     0.04003     0.01633
     0.04252     0.01330
     0.04207     0.00855
     0.04299     0.01366
     0.04237     0.01602
     0.04164     0.01647
     0.04214     0.01008
     0.04149     0.02250
     0.04162     0.00962
     0.04091     0.01241
     0.04142     0.01449
     0.04089     0.01613
     0.04130     0.02058
     0.04125     0.01432
     0.04122     0.01345
     0.04033     0.01572
     0.04148     0.01598
     0.04256     0.01404
     0.04242     0.01228
     0.04199     0.01782
     0.04203     0.01437
     0.04172     0.01368
     0.04122     0.01737
     0.04097     0.01474
     0.04258     0.00897
     0.04163     0.01542
     0.04259     0.01504
     0.04018     0.01400
     0.04172     0.01085
     0.04027     0.01758
     0.04010     0.01912
     0.03971     0.01735
     0.04223     0.01779
     0.04114     0.01403
     0.04179     0.01759
     0.04097     0.02239
     0.04277     0.01894
     0.03996     0.01642
     0.04041     0.01682
     0.04134     0.01628
     0.04289     0.01499
     0.04254     0.01906
     0.04195     0.01980
     0.04179     0.02080
     0.04057     0.02028
     0.04122     0.01965
     0.04202     0.01996
     0.04305     0.00970
     0.04238     0.01956
     0.04198     0.01555
     0.04264     0.01736
     0.04304     0.01135
     0.04344     0.00936
     0.04057     0.01557
     0.04041     0.02059
     0.04210     0.01518
     0.04186     0.01294
     0.04354     0.01615
     0.04127     0.02094
     0.04312     0.01974
     0.04249     0.01258
     0.04329     0.01767
     0.03997     0.02059
     0.04411     0.01691
     0.04299     0.00980
     0.04258     0.01830
     0.04294     0.02119
     0.04321     0.02044
     0.04262     0.01758
     0.04165     0.02204
     0.04285     0.01904
     0.04330     0.01115
     0.04304     0.01712
     0.04127     0.01863
     0.04188     0.01254
     0.04155     0.01086
     0.04251     0.01814
     0.04123     0.01726
     0.04048     0.02182
     0.04237     0.01530
     0.04206     0.02167
     0.04250     0.01465
     0.04249     0.02199
     0.04070     0.01652
     0.04268     0.01322
     0.04185     0.02022
     0.04315     0.01945
     0.04239     0.02182
     0.04315     0.01871
     0.03989     0.02254
     0.04151     0.01970
     0.04149     0.01533
     0.04167     0.02216
     0.04199     0.01893
     0.04236     0.01844
     0.04290     0.01348
     0.04300     0.01725
     0.04184     0.01875
     0.04226     0.01897
     0.04293     0.01746
     0.04347     0.01281
     0.04191     0.01189
     0.04249     0.02354
     0.04360     0.01860
     0.04100     0.02698
     0.04235     0.01716
     0.04273     0.01699
     0.04150     0.02305
     0.04193     0.01976
     0.04269     0.01147
     0.04221     0.01814
     0.04143     0.02114
     0.04154     0.01822
     0.04209     0.02343
     0.04282     0.02113
     0.04024     0.02859
     0.04201     0.02066
     0.04173     0.02293
     0.04216     0.01877
     0.04200     0.01833
     0.04149     0.01935
     0.04121     0.01988
     0.04310     0.01622
     0.04273     0.01421
     0.04209     0.02066
     0.04028     0.02650
     0.04081     0.04797
     0.04270     0.01832
     0.04423     0.01476
     0.04198     0.02494
     0.04214     0.02133
     0.04310     0.01740
     0.04066     0.02483
     0.04247     0.01948
     0.04363     0.01223
     0.04224     0.01501
     0.04309     0.01652
     0.04221     0.01757
     0.04170     0.01394
     0.04137     0.02645
     0.04060     0.02222
     0.04228     0.01776
     0.04250     0.01777
     0.04282     0.01849
     0.04290     0.01667
     0.04366     0.01779
     0.04167     0.01782
     0.04294     0.01587
     0.04238     0.01807
     0.04315     0.02092
     0.04183     0.02763
     0.04392     0.01394
     0.04251     0.02293
     0.04140     0.02561
     0.04338     0.02271
     0.04302     0.02419
     0.04240     0.01364
     0.04030     0.02181
     0.04141     0.02234
     0.04174     0.01721
     0.04357     0.02052
     0.04266     0.02231
     0.04272     0.02438
     0.04332     0.01865
     0.04123     0.01825
     0.04205     0.02228
     0.04186     0.02417
     0.04272     0.01471
     0.04298     0.01931
     0.04229     0.01895
     0.04072     0.02512
     0.04207     0.01220
     0.04295     0.02273
     0.04165     0.02409
     0.03886     0.05020
     0.04338     0.02026
     0.04083     0.02605
     0.04124     0.01928
     0.04167     0.02413
     0.04246     0.02118
     0.04111     0.02319
     0.04183     0.01443
     0.04266     0.02404
     0.04132     0.02026
     0.04184     0.01518
     0.04048     0.02223
     0.04227     0.02088
     0.04210     0.02327
     0.04106     0.02808
     0.04470     0.01676
     0.04069     0.02791
     0.04251     0.01868
     0.04032     0.02631
     0.04221     0.02000
     0.04302     0.02075
     0.04068     0.02377
     0.04115     0.02147
     0.04091     0.02700
     0.04133     0.02128
     0.04191     0.02578
     0.04285     0.02001
     0.04194     0.02605
     0.04104     0.02330
     0.04358     0.02495
     0.04174     0.01963
     0.04343     0.01890
     0.04285     0.02112
     0.04237     0.02555
     0.04129     0.02532
     0.04203     0.02960
     0.03989     0.03086
     0.04439     0.01836
     0.04064     0.02036
     0.04328     0.02282
     0.04206     0.02676
     0.04157     0.01816
     0.04169     0.02380
     0.04357     0.03085
     0.04344     0.01979
     0.03988     0.02480
     0.04073     0.02634
     0.04179     0.02345
     0.04236     0.02073
     0.04203     0.02309
     0.04322     0.02372
     0.04341     0.02259
     0.03947     0.02529
     0.04291     0.01872
     0.03930     0.05162
     0.04462     0.02172
     0.04125     0.02383
     0.04221     0.02318
     0.04384     0.01939
     0.04170     0.02533
     0.04169     0.02020
     0.04249     0.02296
     0.04239     0.02507
     0.04256     0.01833
     0.04069     0.02674
     0.04224     0.01793
     0.04074     0.03271
     0.04268     0.01813
     0.04473     0.02570
     0.04279     0.02304
     0.04161     0.02928
     0.04121     0.02401
     0.04206     0.03019
     0.04383     0.02596
     0.04217     0.02547
     0.04224     0.02495
     0.04201     0.02299
     0.04438     0.01951
     0.04457     0.01993
     0.04324     0.02348
     0.04268     0.02803
     0.04264     0.02434
     0.04386     0.02209
     0.04382     0.02269
     0.04118     0.03142
     0.04159     0.02324
     0.04183     0.02878
     0.04119     0.02851
     0.04377     0.02839
     0.04240     0.02395
     0.04294     0.02851
     0.04341     0.04299
     0.04501     0.01773
     0.04256     0.02573
For totalsize_avg
     0.00000     0.00000
     0.06939     0.00869
     0.07195     0.00970
     0.07270     0.00997
     0.07328     0.01006
     0.07314     0.00965
     0.07388     0.00992
     0.07353     0.00949
     0.07475     0.01051
     0.07435     0.01207
     0.07441     0.01065
     0.07582     0.01059
     0.07466     0.00886
     0.07356     0.01118
     0.07559     0.01095
     0.07428     0.01063
     0.07603     0.01008
     0.07336     0.01345
     0.07556     0.00938
     0.07429     0.01073
     0.07668     0.01031
     0.07496     0.01150
     0.07587     0.01079
     0.07562     0.01010
     0.07524     0.01558
     0.07633     0.00961
     0.07606     0.01070
     0.07475     0.01016
     0.07500     0.01040
     0.07681     0.01022
     0.07512     0.01387
     0.07652     0.01335
     0.07790     0.01137
     0.07830     0.01017
     0.07752     0.00868
     0.07699     0.01009
     0.07830     0.00976
     0.07653     0.01053
     0.07732     0.01795
     0.07658     0.01291
     0.07837     0.01172
     0.07738     0.01036
     0.07869     0.01021
     0.07802     0.01219
     0.07681     0.01996
     0.07748     0.01228
     0.07702     0.01320
     0.07971     0.01126
     0.07817     0.01063
     0.07761     0.01517
     0.07808     0.01067
     0.07631     0.00990
     0.07596     0.01373
     0.07828     0.00940
     0.07790     0.01314
     0.07965     0.01503
     0.07950     0.01067
     0.07859     0.01102
     0.07932     0.01210
     0.07792     0.01452
     0.07978     0.01224
     0.07996     0.01256
     0.07920     0.00952
     0.08009     0.01414
     0.07677     0.01199
     0.07753     0.01442
     0.07604     0.01683
     0.07731     0.01165
     0.07819     0.01494
     0.07690     0.01689
     0.07738     0.01658
     0.07765     0.01701
     0.07928     0.01379
     0.07791     0.01678
     0.07792     0.01706
     0.07759     0.01317
     0.07705     0.01658
     0.07794     0.01180
     0.07899     0.01439
     0.07812     0.01573
     0.07743     0.01597
     0.07762     0.01665
     0.07786     0.01184
     0.07526     0.01551
     0.07613     0.00994
     0.07924     0.01040
     0.07920     0.02008
     0.08032     0.01874
     0.07905     0.01655
     0.07938     0.01230
     0.07790     0.01545
     0.07604     0.01437
     0.07637     0.02277
     0.07696     0.01641
     0.07645     0.01659
     0.07675     0.02000
     0.07749     0.01193
     0.07644     0.01574
     0.07701     0.01626
     0.07707     0.01309
     0.07935     0.01442
     0.07887     0.01401
     0.07832     0.01207
     0.07775     0.01490
     0.07770     0.01307
     0.07699     0.01163
     0.07908     0.01384
     0.07806     0.01282
     0.07884     0.01742
     0.07910     0.01265
     0.07647     0.01278
     0.07558     0.01894
     0.07763     0.01168
     0.07855     0.01867
     0.07695     0.01857
     0.07753     0.01728
     0.07963     0.01587
     0.07760     0.01519
     0.07717     0.01915
     0.07759     0.01137
     0.07783     0.01535
     0.07887     0.02010
     0.07689     0.01571
     0.07663     0.01499
     0.07773     0.01198
     0.07485     0.01780
     0.07551     0.01157
     0.07583     0.01652
     0.07742     0.01793
     0.07698     0.01539
     0.07742     0.01267
     0.07725     0.01078
     0.07702     0.01736
     0.07815     0.01613
     0.07727     0.01963
     0.07686     0.01106
     0.07762     0.01831
     0.07733     0.01111
     0.07600     0.01994
     0.07697     0.01834
     0.07709     0.02055
     0.07729     0.01302
     0.07682     0.01906
     0.07682     0.01701
     0.07617     0.01392
     0.07902     0.01441
     0.07911     0.01222
     0.07998     0.01162
     0.07734     0.02596
     0.07742     0.01514
     0.07904     0.01368
     0.07648     0.01784
     0.07671     0.01851
     0.07713     0.01796
     0.07538     0.02193
     0.07571     0.01425
     0.07602     0.01968
     0.07730     0.01211
     0.07651     0.01936
     0.07531     0.02377
     0.07497     0.01998
     0.07905     0.01762
     0.07760     0.02149
     0.07824     0.01731
     0.07806     0.01855
     0.07914     0.01625
     0.07811     0.01785
     0.07774     0.01953
     0.07584     0.02023
     0.07764     0.01806
     0.07546     0.02418
     0.07823     0.01850
     0.07739     0.02309
     0.07776     0.01675
     0.07873     0.01380
     0.07645     0.01994
     0.07701     0.01961
     0.07766     0.01557
     0.07804     0.01344
     0.07922     0.02197
     0.07710     0.01610
     0.07682     0.02297
     0.07736     0.01908
     0.07698     0.01969
     0.07701     0.01878
     0.07626     0.01847
     0.07556     0.01955
     0.07596     0.02279
     0.07532     0.01552
     0.07700     0.01849
     0.07638     0.02096
     0.07540     0.02270
     0.07528     0.02292
     0.07721     0.01559
     0.07584     0.02261
     0.07705     0.01849
     0.07842     0.01669
     0.07736     0.01955
     0.07698     0.02008
     0.07704     0.02375
     0.07855     0.01557
     0.07714     0.01622
     0.07712     0.01681
     0.07581     0.02271
     0.07883     0.01336
     0.07733     0.01535
     0.07887     0.01744
     0.07711     0.02108
     0.07771     0.01614
     0.07842     0.01259
     0.07698     0.02858
     0.07476     0.02293
     0.07594     0.02704
     0.07597     0.02403
     0.07665     0.02257
     0.07625     0.01972
     0.07624     0.02417
     0.07719     0.02107
     0.07583     0.02700
     0.07878     0.02019
     0.08005     0.01881
     0.07837     0.01970
     0.07597     0.02660
     0.07748     0.02378
     0.07845     0.02339
     0.07760     0.01842
     0.07760     0.01621
     0.07697     0.01837
     0.07783     0.01726
     0.07712     0.01569
     0.07763     0.02241
     0.07826     0.02288
     0.07845     0.01940
     0.07654     0.02325
     0.07746     0.01775
     0.07690     0.02302
     0.07819     0.02115
     0.07836     0.02506
     0.07982     0.02059
     0.07893     0.02217
     0.07967     0.01903
     0.07737     0.02215
     0.07799     0.02461
     0.07894     0.01845
     0.07767     0.02327
     0.07644     0.02355
     0.07961     0.01823
     0.07716     0.01922
     0.07773     0.02592
     0.07782     0.02202
     0.08042     0.01751
     0.08044     0.02172
     0.07846     0.01970
     0.07794     0.01939
     0.08011     0.01612
     0.08000     0.01898
     0.07704     0.01759
     0.07887     0.01796
     0.07901     0.02248
     0.07916     0.02554
     0.07777     0.02180
     0.07919     0.02634
     0.07893     0.02430
     0.07806     0.02079
     0.08048     0.01980
     0.07849     0.02378
     0.08006     0.01624
     0.07864     0.01940
     0.07813     0.02313
     0.07923     0.02107
     0.07784     0.01712
     0.07904     0.01964
     0.07728     0.02798
     0.07807     0.01644
     0.07612     0.02499
     0.07825     0.02194
     0.07689     0.02310
     0.07933     0.02121
     0.07909     0.02256
     0.07862     0.02700
     0.07894     0.02077
     0.07668     0.02897
     0.07878     0.02100
     0.07812     0.02379
     0.07958     0.02400
     0.07763     0.02382
     0.07773     0.02561
     0.07668     0.02832
     0.07864     0.01876
     0.07839     0.02376
     0.07843     0.02187
     0.07830     0.02843
     0.07934     0.01785
     0.07995     0.02045
     0.07733     0.02409
     0.07858     0.02677
     0.07942     0.02087
     0.07895     0.02570
     0.07717     0.02258
     0.07663     0.02353
     0.07771     0.02655
     0.07778     0.02094
     0.07678     0.02624
     0.07684     0.02585
     0.07759     0.01734
     0.07940     0.02811
     0.08004     0.02317
     0.07853     0.02440
     0.07715     0.02310
     0.07765     0.02266
     0.07936     0.02694
     0.07871     0.01745
     0.07730     0.02143
     0.07879     0.02318
     0.07765     0.02110
     0.07732     0.01829
     0.07808     0.02325
     0.07845     0.02329
     0.07893     0.02784
     0.07930     0.02341
     0.07650     0.02674
     0.07845     0.02075
     0.07804     0.02667
     0.07749     0.03195
     0.07854     0.02124
     0.07760     0.02632
     0.07757     0.02299
     0.07775     0.02657
     0.07796     0.01566
     0.07783     0.02545
     0.07943     0.01949
     0.07495     0.03000
     0.07622     0.02730
     0.07648     0.02684
     0.07685     0.02345
     0.07744     0.02733
     0.07823     0.02096
     0.07757     0.02478
     0.07483     0.02484
     0.07745     0.03012
     0.07737     0.02913
     0.07693     0.02545
     0.07621     0.03297
     0.07701     0.02355
     0.07721     0.02979
     0.07827     0.02129
     0.07632     0.02714
     0.07749     0.01668
     0.07563     0.02217
     0.07864     0.02512
     0.08000     0.02640
     0.07596     0.02559
     0.07757     0.02414
     0.07742     0.02534
     0.07651     0.02557
     0.07723     0.02462
     0.07608     0.02707
     0.07547     0.02375
     0.07644     0.02884
     0.07631     0.02640
     0.07664     0.03002
     0.07768     0.02558
     0.07569     0.02994
     0.07807     0.02322
     0.07368     0.02643
